instruction,response,output,prompt,history,summary
"I can’t tell, it’s a lot of yelling and fighting",Can you give us a description of the boy in # or how well you know him? We can send an officer to speak with him about the incident.,Ok. Thank you for letting us know. We have officers on scene. Thank you again for using LiveSafe,"A chat between an individual reporting a safety concern to the local police department and a dispatcher from the police department. The dispatcher gives helpful and detailed guidance and instructions on how to proceed. The dispatcher is also supposed to give necessary emotional support to the citizen.
A user reports to an admin that a boy in a specific room is screaming and possibly trying to harm himself in a location called Honors Hall. The admin thanks the user and dispatches an officer, asking for more information about what the boy is screaming. The user reports that the boy said ""open the window so i can die"" and also mentioned a possible domestic issue involving his girlfriend. The admin thanks the user and confirms that officers are on their way. The user thanks the admin for using LiveSafe. 
 User: A boy in room ### is screaming and i think trying to kill himself in honors hall
Dispatcher: Thank you for using LiveSafe. We will dispatch an officer. What is he screaming that makes you think he is trying to harm himself? 
 User: “open the window so i can die”
Dispatcher: Thank you. We have officers enroute 
 User: he said his girlfriend threw him against something and keeps yelling at him
Dispatcher: Is it more of a domestic issue? 
 User: I can’t tell, it’s a lot of yelling and fighting
Dispatcher:","[['A boy in room ### is screaming and i think trying to kill himself in honors hall', 'Thank you for using LiveSafe. We will dispatch an officer. What is he screaming that makes you think he is trying to harm himself?'], ['“open the window so i can die”', 'Thank you. We have officers enroute'], ['he said his girlfriend threw him against something and keeps yelling at him', 'Is it more of a domestic issue?']]","A user reports to an admin that a boy in a specific room is screaming and possibly trying to harm himself in a location called Honors Hall. The admin thanks the user and dispatches an officer, asking for more information about what the boy is screaming. The user reports that the boy said ""open the window so i can die"" and also mentioned a possible domestic issue involving his girlfriend. The admin thanks the user and confirms that officers are on their way. The user thanks the admin for using LiveSafe."
It was. I had a video but I'm not sure if it sent?,Please describe the individual that you were referring to that the bus driver asked about [PERSON].,Thank you receive video,"A chat between an individual reporting a safety concern to the local police department and a dispatcher from the police department. The dispatcher gives helpful and detailed guidance and instructions on how to proceed. The dispatcher is also supposed to give necessary emotional support to the citizen.
The user reports a suspicious incident at the Turner bus stop involving an individual who asked the bus driver about [PERSON]. The admin thanks the user for reporting and asks for clarification on who the individual was. The user confirms it was another [ORG] student and mentions having a video. The admin thanks the user for the video and assures that [ORG] will investigate the situation. 
 User: This could be nothing but I feel more comfortable reporting it just in case. I was waiting at the turner bus stop for a blue when he started and then he stopped once we got to O house. Then later he asked the bus driver if we were going to [PERSON], which I thought was weird.
Dispatcher: Thank you for contacting [ORG]. I'm not understanding you message. Who is he that your referring to? Was it an individual you were waiting at the bus stop with another [ORG] student? 
 User: It was. I had a video but I'm not sure if it sent?
Dispatcher:","[['This could be nothing but I feel more comfortable reporting it just in case. I was waiting at the turner bus stop for a blue when he started and then he stopped once we got to O house. Then later he asked the bus driver if we were going to [PERSON], which I thought was weird.', ""Thank you for contacting [ORG]. I'm not understanding you message. Who is he that your referring to? Was it an individual you were waiting at the bus stop with another [ORG] student?""]]",The user reports a suspicious incident at the Turner bus stop involving an individual who asked the bus driver about [PERSON]. The admin thanks the user for reporting and asks for clarification on who the individual was. The user confirms it was another [ORG] student and mentions having a video. The admin thanks the user for the video and assures that [ORG] will investigate the situation.
Just not too late,"Alright, we have our officers checking the area now. If they need any additional information we can ask you for it.",What is your phone number?,"A chat between an individual reporting a safety concern to the local police department and a dispatcher from the police department. The dispatcher gives helpful and detailed guidance and instructions on how to proceed. The dispatcher is also supposed to give necessary emotional support to the citizen.
A user reports a drunk man peeing in front of a building to an admin at an organization. The admin asks for more information about the man's appearance and location. The user describes the man as being of a certain ethnicity and dressed in white robes for a holiday. The admin asks for the user's phone number and offers to have an officer contact them if needed. The user agrees and mentions that the man and his friend are now throwing up and may need help. The admin assures the user that officers are on their way and thanks them for reporting the situation. The user thanks the admin in return. 
 User: But just sitting with a friend
Dispatcher: Okay, what ethnicity is he? 
 User: [NORP] and dressed for some holiday in white robes
Dispatcher: So is his friend 
 User: What does he look like?
Dispatcher: I don't really know I passed 
 User: Quickly
Dispatcher: But he's the only one sitting by the bike racks in front of the sdfc 
 User: Can an officer call you if they have any questions?
Dispatcher: Sure 
 User: Just not too late
Dispatcher:","[['But just sitting with a friend', 'Okay, what ethnicity is he?'], ['[NORP] and dressed for some holiday in white robes', 'So is his friend'], ['What does he look like?', ""I don't really know I passed""], ['Quickly', ""But he's the only one sitting by the bike racks in front of the sdfc""], ['Can an officer call you if they have any questions?', 'Sure']]",A user reports a drunk man peeing in front of a building to an admin at an organization. The admin asks for more information about the man's appearance and location. The user describes the man as being of a certain ethnicity and dressed in white robes for a holiday. The admin asks for the user's phone number and offers to have an officer contact them if needed. The user agrees and mentions that the man and his friend are now throwing up and may need help. The admin assures the user that officers are on their way and thanks them for reporting the situation. The user thanks the admin in return.
[PERSON] in [ORG],Which room number?,Which room number?,"A chat between an individual reporting a safety concern to the local police department and a dispatcher from the police department. The dispatcher gives helpful and detailed guidance and instructions on how to proceed. The dispatcher is also supposed to give necessary emotional support to the citizen.
A user reports to an admin that their friend's roommate has been missing classes and staying in her room. They went to check on her and found pill bottles and a knife on her bed. The admin asks for the student's name, residence hall, and room number and assures the user that they will send an officer to investigate. 
 User: My friend's roommate hasn't been going to class and hardly leaving her room. This morning we went in her room to check on her, she wasn't there but we found some concerning things on her bed including pill bottles and a knife.
Dispatcher: Thanks for letting us know. Do you have the student's name and which res hall they live in? 
 User: [PERSON] in [ORG]
Dispatcher:","[[""My friend's roommate hasn't been going to class and hardly leaving her room. This morning we went in her room to check on her, she wasn't there but we found some concerning things on her bed including pill bottles and a knife."", ""Thanks for letting us know. Do you have the student's name and which res hall they live in?""]]","A user reports to an admin that their friend's roommate has been missing classes and staying in her room. They went to check on her and found pill bottles and a knife on her bed. The admin asks for the student's name, residence hall, and room number and assures the user that they will send an officer to investigate."
But I[PERSON] unsure whether she actually consider it,"TO GO TO A HOSPITAL OR [ORG]? YES, SHE DOES","there is also a hotline she can call, I am looking for the number. Either one of the hospitals is confidental. I also believe [ORG] is too.","A chat between an individual reporting a safety concern to the local police department and a dispatcher from the police department. The dispatcher gives helpful and detailed guidance and instructions on how to proceed. The dispatcher is also supposed to give necessary emotional support to the citizen.
A user reaches out to an admin for advice on how to help a friend who recently opened up about attempting suicide. The user is concerned about the friend's mental health and wants to find a way to help without involving too many people. The admin suggests speaking to an officer or seeking help off campus, but the user is unsure if the friend will be willing to do so. The user also mentions that the friend has shown recent cuts on her arm and has a history of mental health issues in her family. The admin provides resources and offers to do a welfare check, but the user declines for now. The user is encouraged to continue talking to the friend and to reach out again if the situation worsens. The admin also offers support for the user. 
 User: Is she willing to speak to an officer?
Dispatcher: I highly doubt she will 
 User: I[ORG] surprised she opened up to me
Dispatcher: I was walking her home and she mentioned it and we sat down and talked about it for almost an hour 
 User: would she be willing to speak to [ORG] or maybe go off campus to seek help?
Dispatcher: That’s what I was trying to convince her to do. [ORG] to someone that has no involvement with her family but she kept saying everything was fine 
 User: I think she feels pressured that she can’t open up to her family about what has been going on due to her brother and his dealings with suicide
Dispatcher: [ORG] hospital or [PERSON] has a mental health facility 
 User: She doesn’t want to make her parents go through that since she is “the golden child”
Dispatcher: I can mention that to her 
 User: But I[PERSON] unsure whether she actually consider it
Dispatcher:","[['Is she willing to speak to an officer?', 'I highly doubt she will'], ['I[ORG] surprised she opened up to me', 'I was walking her home and she mentioned it and we sat down and talked about it for almost an hour'], ['would she be willing to speak to [ORG] or maybe go off campus to seek help?', 'That’s what I was trying to convince her to do. [ORG] to someone that has no involvement with her family but she kept saying everything was fine'], ['I think she feels pressured that she can’t open up to her family about what has been going on due to her brother and his dealings with suicide', '[ORG] hospital or [PERSON] has a mental health facility'], ['She doesn’t want to make her parents go through that since she is “the golden child”', 'I can mention that to her']]","A user reaches out to an admin for advice on how to help a friend who recently opened up about attempting suicide. The user is concerned about the friend's mental health and wants to find a way to help without involving too many people. The admin suggests speaking to an officer or seeking help off campus, but the user is unsure if the friend will be willing to do so. The user also mentions that the friend has shown recent cuts on her arm and has a history of mental health issues in her family. The admin provides resources and offers to do a welfare check, but the user declines for now. The user is encouraged to continue talking to the friend and to reach out again if the situation worsens. The admin also offers support for the user."
That’s what I was thinking,"OK, do you know where she lives?",are you willing to give me her name?,"A chat between an individual reporting a safety concern to the local police department and a dispatcher from the police department. The dispatcher gives helpful and detailed guidance and instructions on how to proceed. The dispatcher is also supposed to give necessary emotional support to the citizen.
A user reaches out to an admin for advice on how to help a friend who recently opened up about attempting suicide. The user is concerned about the friend's mental health and wants to find a way to help without involving too many people. The admin suggests speaking to an officer or seeking help off campus, but the user is unsure if the friend will be willing to do so. The user also mentions that the friend has shown recent cuts on her arm and has a history of mental health issues in her family. The admin provides resources and offers to do a welfare check, but the user declines for now. The user is encouraged to continue talking to the friend and to reach out again if the situation worsens. The admin also offers support for the user. 
 User: Officers are also her to speak to people, they have been trained. Speaking to them or having a conversation with them doesn't mean she will be forced to seek help, sometimes just an ear to listen
Dispatcher: She showed me cuts on her arm that were pretty recent 
 User: Ok
Dispatcher: is she physically harming herself? 
 User: I will mentions that to her
Dispatcher: As far as I can tell yes 
 User: She mentioned that they were just over two weeks old
Dispatcher: oh sorry, if she is cutting, she really should speak to someone 
 User: But she said she thinks about doing it a lot
Dispatcher: Even after we finished she said that she was thinking about it 
 User: That’s what I was thinking
Dispatcher:","[[""Officers are also her to speak to people, they have been trained. Speaking to them or having a conversation with them doesn't mean she will be forced to seek help, sometimes just an ear to listen"", 'She showed me cuts on her arm that were pretty recent'], ['Ok', 'is she physically harming herself?'], ['I will mentions that to her', 'As far as I can tell yes'], ['She mentioned that they were just over two weeks old', 'oh sorry, if she is cutting, she really should speak to someone'], ['But she said she thinks about doing it a lot', 'Even after we finished she said that she was thinking about it']]","A user reaches out to an admin for advice on how to help a friend who recently opened up about attempting suicide. The user is concerned about the friend's mental health and wants to find a way to help without involving too many people. The admin suggests speaking to an officer or seeking help off campus, but the user is unsure if the friend will be willing to do so. The user also mentions that the friend has shown recent cuts on her arm and has a history of mental health issues in her family. The admin provides resources and offers to do a welfare check, but the user declines for now. The user is encouraged to continue talking to the friend and to reach out again if the situation worsens. The admin also offers support for the user."
You*,Can u get the number during regular hours?,"To make an appointment, please visit the front desk staff in the [ORG] office at [ORG]","A chat between an individual reporting a safety concern to the local police department and a dispatcher from the police department. The dispatcher gives helpful and detailed guidance and instructions on how to proceed. The dispatcher is also supposed to give necessary emotional support to the citizen.
A user reaches out to an admin for advice on how to help a friend who recently opened up about attempting suicide. The user is concerned about the friend's mental health and wants to find a way to help without involving too many people. The admin suggests speaking to an officer or seeking help off campus, but the user is unsure if the friend will be willing to do so. The user also mentions that the friend has shown recent cuts on her arm and has a history of mental health issues in her family. The admin provides resources and offers to do a welfare check, but the user declines for now. The user is encouraged to continue talking to the friend and to reach out again if the situation worsens. The admin also offers support for the user. 
 User: But if you are very direct she will know it was me
Dispatcher: But I want her not feel the way she is 
 User: ok, i will advise the officers of your concern to approach cautiously
Dispatcher: I’ll give you her name. But I will see if I can get her to use those resources on her own first 
 User: [PERSON]
Dispatcher: Please don’t attempt anything until I message saying that she needs it 
 User: [ORG]: ###-###-####
Dispatcher: Thank you for listening 
 User: i am looking for the caps number during regular hours
Dispatcher: Thank uou 
 User: You*
Dispatcher:","[['But if you are very direct she will know it was me', 'But I want her not feel the way she is'], ['ok, i will advise the officers of your concern to approach cautiously', 'I’ll give you her name. But I will see if I can get her to use those resources on her own first'], ['[PERSON]', 'Please don’t attempt anything until I message saying that she needs it'], ['[ORG]: ###-###-####', 'Thank you for listening'], ['i am looking for the caps number during regular hours', 'Thank uou']]","A user reaches out to an admin for advice on how to help a friend who recently opened up about attempting suicide. The user is concerned about the friend's mental health and wants to find a way to help without involving too many people. The admin suggests speaking to an officer or seeking help off campus, but the user is unsure if the friend will be willing to do so. The user also mentions that the friend has shown recent cuts on her arm and has a history of mental health issues in her family. The admin provides resources and offers to do a welfare check, but the user declines for now. The user is encouraged to continue talking to the friend and to reach out again if the situation worsens. The admin also offers support for the user."
If it comes to that,"ok, please know we are here for her and you. is there a place you both feel safe meeting?","ok, great. Thank you","A chat between an individual reporting a safety concern to the local police department and a dispatcher from the police department. The dispatcher gives helpful and detailed guidance and instructions on how to proceed. The dispatcher is also supposed to give necessary emotional support to the citizen.
A user reaches out to an admin for advice on how to help a friend who recently opened up about attempting suicide. The user is concerned about the friend's mental health and wants to find a way to help without involving too many people. The admin suggests speaking to an officer or seeking help off campus, but the user is unsure if the friend will be willing to do so. The user also mentions that the friend has shown recent cuts on her arm and has a history of mental health issues in her family. The admin provides resources and offers to do a welfare check, but the user declines for now. The user is encouraged to continue talking to the friend and to reach out again if the situation worsens. The admin also offers support for the user. 
 User: Phone: (###) ###-####
Dispatcher: also, if you go to the university website and search [ORG], there is a list of off campus assistance 
 User: Ok
Dispatcher: Thank you for your help 
 User: you are very welcome, are you sure you do not want us to do a welfare check on her now? did she say she was going to harm self tonight? and to your knowledge, she cuts...does she self medicate or any other ways she may harm herself?
Dispatcher: She had a few drinks tonight. Also she said she was feeling a lot better after opening up. I’ll check on her tomorrow and see if I can convince her to look into campus resources 
 User: As far as I know cutting herself was the only harm she has done
Dispatcher: Maybe light alcohol abuse 
 User: I am glad you are a good friend and let her talk, please know we are here for her and you. Please encourage her to reach out to the resources. and, just to make sure...you do not want us to go check on her?
Dispatcher: Not right now. If she seems to be getting worse I will reach out again 
 User: If it comes to that
Dispatcher:","[['Phone: (###) ###-####', 'also, if you go to the university website and search [ORG], there is a list of off campus assistance'], ['Ok', 'Thank you for your help'], ['you are very welcome, are you sure you do not want us to do a welfare check on her now? did she say she was going to harm self tonight? and to your knowledge, she cuts...does she self medicate or any other ways she may harm herself?', 'She had a few drinks tonight. Also she said she was feeling a lot better after opening up. I’ll check on her tomorrow and see if I can convince her to look into campus resources'], ['As far as I know cutting herself was the only harm she has done', 'Maybe light alcohol abuse'], ['I am glad you are a good friend and let her talk, please know we are here for her and you. Please encourage her to reach out to the resources. and, just to make sure...you do not want us to go check on her?', 'Not right now. If she seems to be getting worse I will reach out again']]","A user reaches out to an admin for advice on how to help a friend who recently opened up about attempting suicide. The user is concerned about the friend's mental health and wants to find a way to help without involving too many people. The admin suggests speaking to an officer or seeking help off campus, but the user is unsure if the friend will be willing to do so. The user also mentions that the friend has shown recent cuts on her arm and has a history of mental health issues in her family. The admin provides resources and offers to do a welfare check, but the user declines for now. The user is encouraged to continue talking to the friend and to reach out again if the situation worsens. The admin also offers support for the user."
I[ORG] not sure,Do you want to meet with an officer?,Do you want to speak to an officer or just have us check the area?,"A chat between an individual reporting a safety concern to the local police department and a dispatcher from the police department. The dispatcher gives helpful and detailed guidance and instructions on how to proceed. The dispatcher is also supposed to give necessary emotional support to the citizen.
A user reports to an admin that there is a disruptive woman yelling homophobic and racist slurs in the women's bathroom at a location with the acronym [ACRONYM]. The user did not see the woman but heard her from the handicap stall. The admin asks for a description of the woman and if she had anything with her. The user did not see her but was in the bathroom less than # minutes ago. The admin asks if there was anyone else with her and offers to send an officer or just check the area. The user is available to talk if necessary. The admin informs the user that officers are on their way and thanks them for reporting. The user provides their location and offers to answer any further questions. The admin thanks the user and says they will pass along the information. 
 User: There is a women screaming in the [LOC] side women's bathroom of [ACRONYM] She was yelling homophobic and racist slurs and using vulgar language inside the handicap bathroom stall. I didn't see her, but shes being extremely disruptive.
Dispatcher: Thank you for contacting [ORG]. What did she look like? Did she have anything with her? 
 User: I didn’t see her because she was in the stall.
Dispatcher: When did you last see her? 
 User: I was in the bathroom less than # minutes ago
Dispatcher: Do you know if there was anybody else with her? 
 User: I[ORG] not sure
Dispatcher:","[[""There is a women screaming in the [LOC] side women's bathroom of [ACRONYM] She was yelling homophobic and racist slurs and using vulgar language inside the handicap bathroom stall. I didn't see her, but shes being extremely disruptive."", 'Thank you for contacting [ORG]. What did she look like? Did she have anything with her?'], ['I didn’t see her because she was in the stall.', 'When did you last see her?'], ['I was in the bathroom less than # minutes ago', 'Do you know if there was anybody else with her?']]",A user reports to an admin that there is a disruptive woman yelling homophobic and racist slurs in the women's bathroom at a location with the acronym [ACRONYM]. The user did not see the woman but heard her from the handicap stall. The admin asks for a description of the woman and if she had anything with her. The user did not see her but was in the bathroom less than # minutes ago. The admin asks if there was anyone else with her and offers to send an officer or just check the area. The user is available to talk if necessary. The admin informs the user that officers are on their way and thanks them for reporting. The user provides their location and offers to answer any further questions. The admin thanks the user and says they will pass along the information.
Thank you !,You're welcome.,officers are in the area of your building they don't hear anything can you be more specific as to where the noise is coming from,"A chat between an individual reporting a safety concern to the local police department and a dispatcher from the police department. The dispatcher gives helpful and detailed guidance and instructions on how to proceed. The dispatcher is also supposed to give necessary emotional support to the citizen.
A user in the Commons building is disturbed by loud music and asks the admin to address the issue. The admin sends officers to check it out, but they don't hear anything. The user clarifies that the noise is coming from outside or possibly a neighboring room. The user decides to deal with it themselves to avoid disrupting others' sleep. The admin understands and continues to have officers outside. Later, the user apologizes for bothering the admin and explains that it was their roommate playing videos on their computer. The admin tells the user to get some rest and the user thanks them and says goodnight. 
 User: I have work in a few hours and it sounds like the band or someone is playing their music very loud. I stay in the commons building ##. If you all can please address the issue soon it would be great. Thank you.
Dispatcher: I have two officers on the way to check it out for you. 
 User: Thank you!
Dispatcher:","[['I have work in a few hours and it sounds like the band or someone is playing their music very loud . I stay in the commons building ## . If you all can please address the issue soon it would be great . Thank you .', 'I have two officers on the way to check it out for you.']]","A user in the Commons building is disturbed by loud music and asks the admin to address the issue. The admin sends officers to check it out, but they don't hear anything. The user clarifies that the noise is coming from outside or possibly a neighboring room. The user decides to deal with it themselves to avoid disrupting others' sleep. The admin understands and continues to have officers outside. Later, the user apologizes for bothering the admin and explains that it was their roommate playing videos on their computer. The admin tells the user to get some rest and the user thanks them and says goodnight."
Hi I am a student assistant who works in [FAC] and I was wondering how do I file a report on a student who I believe is facing mental illness? Do i file a report to student integrity or with you guys?,"Either is acceptable, but both departments report to. Studnet Integrity handles honor code violations and personal conduct code violations. We handle everything else. You may call either number and speak with an officer or come by and see us. If it is a medical emergency you may contact a [ACRONYM] dispatcher or any officer.",Please call campus police at ###-###-#### or ###-###-####,"A chat between an individual reporting a safety concern to the local police department and a dispatcher from the police department. The dispatcher gives helpful and detailed guidance and instructions on how to proceed. The dispatcher is also supposed to give necessary emotional support to the citizen.
A student assistant working at a university in [FAC] asks an admin how to file a report on a student they believe is struggling with mental illness. The admin advises them to call campus police at two different phone numbers. The user confirms they will call and the admin thanks them. 
 User: Hi I am a student assistant who works in [FAC] and I was wondering how do I file a report on a student who I believe is facing mental illness? Do i file a report to student integrity or with you guys?
Dispatcher:",[],A student assistant working at a university in [FAC] asks an admin how to file a report on a student they believe is struggling with mental illness. The admin advises them to call campus police at two different phone numbers. The user confirms they will call and the admin thanks them.
"[ORG] house on northwest corner of intersection of [GPE] street and [FAC] is having a party wit enormously loud music. I've got a headache from the loudness of music. It's like the party is in my room. Now, the official quite hours of [ORG] housing have started (from midnight to [ACRONYM] on [DATE]), I beg you to sort this out, so I can have normal sleep which is extremely important for my health. Thank you!","Ok, we'll send someone to check it out. If officers are handling other noise complaints in the area, how long until you're able to respond to this noise complaint?",Hello I am [PERSON] at [ORG]. Officers will respond out to mitigate the noise.,"A chat between an individual reporting a safety concern to the local police department and a dispatcher from the police department. The dispatcher gives helpful and detailed guidance and instructions on how to proceed. The dispatcher is also supposed to give necessary emotional support to the citizen.
A user reports a loud party at a specific location and requests for it to be addressed due to the official quiet hours starting. The admin responds as a representative of the organization and assures that officers will respond to mitigate the noise. The user thanks the admin and declines speaking with the officer in person. The admin promises to try and quiet the noise for the user to rest. The user follows up on the situation and reports that the music is still loud. The admin apologizes for the delay and explains that officers are currently handling other noise complaints in the area before addressing this issue. 
 User: [ORG] house on northwest corner of intersection of [GPE] street and [FAC] is having a party wit enormously loud music. I've got a headache from the loudness of music. It's like the party is in my room. Now, the official quite hours of [ORG] housing have started (from midnight to [ACRONYM] on [DATE]), I beg you to sort this out, so I can have normal sleep which is extremely important for my health. Thank you!
Dispatcher:",[],A user reports a loud party at a specific location and requests for it to be addressed due to the official quiet hours starting. The admin responds as a representative of the organization and assures that officers will respond to mitigate the noise. The user thanks the admin and declines speaking with the officer in person. The admin promises to try and quiet the noise for the user to rest. The user follows up on the situation and reports that the music is still loud. The admin apologizes for the delay and explains that officers are currently handling other noise complaints in the area before addressing this issue.
It was very quick & I was in shock when I passed so I didn’t think get more info,Where did this occur?,"Thank you, we will send an officer to see if we can find her and make sure she is okay. Please don't hesitate to call us right away in the future if you are concerned about someone's well-being. ###-###-####","A chat between an individual reporting a safety concern to the local police department and a dispatcher from the police department. The dispatcher gives helpful and detailed guidance and instructions on how to proceed. The dispatcher is also supposed to give necessary emotional support to the citizen.
A user reports seeing a girl wearing black leggings and a camo shirt without a jacket in freezing weather. The girl had deep cut marks on her arms and was walking with a phone and headphones. The user is concerned for her well-being and the admin asks for more details. The user saw the girl about ## minutes ago and she was walking towards [PERSON]. The admin assures the user that they will send an officer to check on the girl and encourages them to call in the future if they have similar concerns. The user thanks the admin. 
 User: I was passing [ORG] girl wearing black leggings & a camo looking short sleeve shirt passed me. She caught my attention because she was not wearing a jacket & it is freezing out. I looked at her arms & she had deep cut marks down them from the top to bottom. She had a phone in her hand & headphones in. I just want to make sure she is okay.
Dispatcher: Which way was she walking? Can you provide any more of a description? 
 User: How long ago was this?
Dispatcher: About ## minutes ago & she was walking towards [PERSON] 
 User: It was very quick & I was in shock when I passed so I didn’t think get more info
Dispatcher:","[['I was passing [ORG] girl wearing black leggings & a camo looking short sleeve shirt passed me. She caught my attention because she was not wearing a jacket & it is freezing out. I looked at her arms & she had deep cut marks down them from the top to bottom. She had a phone in her hand & headphones in. I just want to make sure she is okay.', 'Which way was she walking? Can you provide any more of a description?'], ['How long ago was this?', 'About ## minutes ago & she was walking towards [PERSON]']]",A user reports seeing a girl wearing black leggings and a camo shirt without a jacket in freezing weather. The girl had deep cut marks on her arms and was walking with a phone and headphones. The user is concerned for her well-being and the admin asks for more details. The user saw the girl about ## minutes ago and she was walking towards [PERSON]. The admin assures the user that they will send an officer to check on the girl and encourages them to call in the future if they have similar concerns. The user thanks the admin.
With the individual,Can you meet with officers where you are or would you like to meet at another location?,which level are you on?,"A chat between an individual reporting a safety concern to the local police department and a dispatcher from the police department. The dispatcher gives helpful and detailed guidance and instructions on how to proceed. The dispatcher is also supposed to give necessary emotional support to the citizen.
A user reports suspicious activity of a man riding an elevator and not responding to interaction. The user describes the man's appearance and location. The admin asks for more details and the user explains they are currently in the elevator with the man. The admin asks for a picture and the user tries to figure out how to upload it. The user confirms the elevator is going up and the admin asks if they can meet with officers. The user confirms and updates the admin on their current location. The admin confirms an officer has arrived and instructs the user to speak with them. The user thanks the admin and reports that the officer is currently discussing with the man. 
 User: Is the elevator going up?
Dispatcher: Yes, he is not pressing any buttons, he is just riding the elevator with me 
 User: Elevator ## (left most when looking at it)
Dispatcher: Sent via another livesafe chat 
 User: it was received thank you.
Dispatcher: Great 
 User: Yeah he isn't responding to any questions
Dispatcher: Are you able to meet with officers 
 User: Yes
Dispatcher: I am still in the elevator 
 User: With the individual
Dispatcher:","[['Is the elevator going up?', 'Yes, he is not pressing any buttons, he is just riding the elevator with me'], ['Elevator ## (left most when looking at it)', 'Sent via another livesafe chat'], ['it was received thank you.', 'Great'], [""Yeah he isn't responding to any questions"", 'Are you able to meet with officers'], ['Yes', 'I am still in the elevator']]",A user reports suspicious activity of a man riding an elevator and not responding to interaction. The user describes the man's appearance and location. The admin asks for more details and the user explains they are currently in the elevator with the man. The admin asks for a picture and the user tries to figure out how to upload it. The user confirms the elevator is going up and the admin asks if they can meet with officers. The user confirms and updates the admin on their current location. The admin confirms an officer has arrived and instructs the user to speak with them. The user thanks the admin and reports that the officer is currently discussing with the man.
I[ORG] outside the library in my car so that[ORG] fine,Would like to meet with me?,What Parking area as well as what time of car are you driving?,"A chat between an individual reporting a safety concern to the local police department and a dispatcher from the police department. The dispatcher gives helpful and detailed guidance and instructions on how to proceed. The dispatcher is also supposed to give necessary emotional support to the citizen.
A user reports to an admin that there is an agitated individual in the library who hit their head against a desk. The user is concerned about the individual's behavior and has left the library. The admin asks for a description of the person and the user provides details such as their location, appearance, and behavior. The admin informs the user that officers will be sent to check on the situation and asks if the user would like to meet with them. The user agrees and provides their location and car details. The admin thanks the user for the information and informs them that the officers will search for the individual. 
 User: Can you give us a description of the person?
Dispatcher: He was seated so I[ORG] not sure of his height, but he appears to be [NORP], he was wearing a blue hoodie with the hood up, and black glasses 
 User: Thin male
Dispatcher: Thank you! 
 User: we will send officers over to check it out.
Dispatcher: hi! 
 User: hello, was he still in the library?
Dispatcher: Im sorry they are still there looking for him they were trying to find out an exact location but i saw your notes. 
 User: I left as soon as he started hitting his head against the table so I[ORG] not sure if he left afterwards. Do you need any other descriptors for his location
Dispatcher: The [ORG] wanted to know if you would like to meet with them. 
 User: I[ORG] outside the library in my car so that[ORG] fine
Dispatcher:","[['Can you give us a description of the person?', 'He was seated so I[ORG] not sure of his height, but he appears to be [NORP], he was wearing a blue hoodie with the hood up, and black glasses'], ['Thin male', 'Thank you!'], ['we will send officers over to check it out.', 'hi!'], ['hello, was he still in the library?', 'Im sorry they are still there looking for him they were trying to find out an exact location but i saw your notes.'], ['I left as soon as he started hitting his head against the table so I[ORG] not sure if he left afterwards. Do you need any other descriptors for his location', 'The [ORG] wanted to know if you would like to meet with them.']]","A user reports to an admin that there is an agitated individual in the library who hit their head against a desk. The user is concerned about the individual's behavior and has left the library. The admin asks for a description of the person and the user provides details such as their location, appearance, and behavior. The admin informs the user that officers will be sent to check on the situation and asks if the user would like to meet with them. The user agrees and provides their location and car details. The admin thanks the user for the information and informs them that the officers will search for the individual."
"Yes, as of right now she has stopped but I'm concerned that she's not safe. I'm not certain of her location but the door code for entry into the building is *[DATE]. Thank you!","Okay, we will pass this on to our officers. Please contact us back if she starts screaming again and/or if you have an updated location.",Okay. Thank you. We will pass this on. If she begins screaming again or you have an undated location feel free to contact us back.,"A chat between an individual reporting a safety concern to the local police department and a dispatcher from the police department. The dispatcher gives helpful and detailed guidance and instructions on how to proceed. The dispatcher is also supposed to give necessary emotional support to the citizen.
A user reports a woman screaming and crying for help outside their apartment building on a specific date. The woman sounds unstable and is currently in the back parking lot area. The admin thanks the user for using the safety service and informs them that the organization is responding to the location. The admin asks for any additional information and the user provides the door code for entry into the building. The admin assures the user that the information will be passed on and asks them to contact back if the woman starts screaming again or if they have an updated location. The user thanks the admin and agrees to contact back if needed. 
 User: Hello, there is a woman loudly screaming and crying “Help me please” while shaking the doors of my apt building. [DATE] [PERSON] She sounds unstable and is screaming very loudly. Currently outside the building in back parking lot area.
Dispatcher: Thank you for using LIVESAFE. [ORG] is responding to this location in reference to this incident. Do you have any additional information to pass on to [ORG]? 
 User: Yes, as of right now she has stopped but I'm concerned that she's not safe. I'm not certain of her location but the door code for entry into the building is *[DATE]. Thank you!
Dispatcher:","[['Hello, there is a woman loudly screaming and crying “Help me please” while shaking the doors of my apt building. [DATE] [PERSON] She sounds unstable and is screaming very loudly. Currently outside the building in back parking lot area.', 'Thank you for using LIVESAFE. [ORG] is responding to this location in reference to this incident. Do you have any additional information to pass on to [ORG]?']]",A user reports a woman screaming and crying for help outside their apartment building on a specific date. The woman sounds unstable and is currently in the back parking lot area. The admin thanks the user for using the safety service and informs them that the organization is responding to the location. The admin asks for any additional information and the user provides the door code for entry into the building. The admin assures the user that the information will be passed on and asks them to contact back if the woman starts screaming again or if they have an updated location. The user thanks the admin and agrees to contact back if needed.
